currency,base_currency,currency_name,exchange_rate,date
PYG,EUR,Paraguayan Guarani,7126.87,2019-05-15
OMR,EUR,Omani Rial,0.4311,2019-05-15
GEL,EUR,Georgian Lari,3.0709,2019-05-15
SCR,EUR,Seychellois Rupee,15.618,2019-05-15
COP,EUR,Colombian Peso,3680.85,2019-05-15
BDT,EUR,Bangladeshi Taka,94.67,2019-05-15
SZL,EUR,Swazi Lilangeni,15.9331,2019-05-15
MXN,EUR,Mexican Peso,21.3597,2019-05-15
RWF,EUR,Rwandan Franc,999.96,2019-05-15
ISK,EUR,Icelandic Króna,137.185,2019-05-15
BTN,EUR,Bhutanese Ngultrum,78.78,2019-05-15
BBD,EUR,Barbadian Dollar,2.191,2019-05-15
ARS,EUR,Argentine Peso,50.321,2019-05-15
NIO,EUR,Nicaraguan Córdoba,37.13,2019-05-15
KYD,EUR,Cayman Islands Dollar,0.9176,2019-05-15
MWK,EUR,Malawian Kwacha,821.311,2019-05-15
KMF,EUR,Comorian Franc,491.96775,2019-05-15
NPR,EUR,Nepalese Rupee,126.0,2019-05-15
DJF,EUR,Djiboutian Franc,199.33,2019-05-15
BSD,EUR,Bahamian Dollar,1.122,2019-05-15
SDG,EUR,South Sudanese Pound,50.5384,2019-05-15
SLL,EUR,Sierra Leonean Leone,9747.53,2019-05-15
CLP,EUR,Chilean Peso,775.1,2019-05-15
FJD,EUR,Fijian Dollar,2.4177,2019-05-15
CLF,EUR,Chilean Unit of Account (UF),0.02746,2019-05-15
ILS,EUR,Israeli New Sheqel,4.0006,2019-05-15
ERN,EUR,Eritrean Nakfa,16.883,2019-05-15
SHP,EUR,Saint Helena Pound,0.8673,2019-05-15
HUF,EUR,Hungarian Forint,324.46,2019-05-15
SEK,EUR,Swedish Krona,10.75628,2019-05-15
BIF,EUR,Burundian Franc,2052.6,2019-05-15
PEN,EUR,Peruvian Nuevo Sol,3.719,2019-05-15
TTD,EUR,Trinidad and Tobago Dollar,7.5879,2019-05-15
SOS,EUR,Somali Shilling,651.42,2019-05-15
USD,EUR,United States Dollar,1.1206,2019-05-15
LRD,EUR,Liberian Dollar,200.363,2019-05-15
KHR,EUR,Cambodian Riel,4540.2,2019-05-15
PGK,EUR,Papua New Guinean Kina,3.7761,2019-05-15
YER,EUR,Yemeni Rial,279.53,2019-05-15
BND,EUR,Brunei Dollar,1.5319,2019-05-15
ZAR,EUR,South African Rand,15.9279,2019-05-15
PHP,EUR,Philippine Peso,58.582,2019-05-15
LYD,EUR,Libyan Dinar,1.5627,2019-05-15
MZN,EUR,Mozambican Metical,70.988,2019-05-15
EGP,EUR,Egyptian Pound,19.1159,2019-05-15
VES,EUR,Sovereign Bolivar,5874.4383,2019-05-15
MYR,EUR,Malaysian Ringgit,4.6771,2019-05-15
CNY,EUR,Chinese Yuan,7.7025,2019-05-15
HTG,EUR,Haitian Gourde,98.81,2019-05-15
GTQ,EUR,Guatemalan Quetzal,8.564,2019-05-15
BWP,EUR,Botswanan Pula,11.979,2019-05-15
HRK,EUR,Croatian Kuna,7.4158,2019-05-15
KZT,EUR,Kazakhstani Tenge,424.77,2019-05-15
CRC,EUR,Costa Rican Colón,664.88,2019-05-15
MNT,EUR,Mongolian Tugrik,2930.58,2019-05-15
MKD,EUR,Macedonian Denar,61.409,2019-05-15
BYN,EUR,New Belarusian Ruble,2.3404,2019-05-15
BMD,EUR,Bermudan Dollar,1.1194,2019-05-15
ANG,EUR,Netherlands Antillean Guilder,2.0015,2019-05-15
PAB,EUR,Panamanian Balboa,1.119,2019-05-15
XDR,EUR,Special Drawing Rights,0.809,2019-05-15
FKP,EUR,Falkland Islands Pound,0.8698,2019-05-15
UZS,EUR,Uzbekistan Som,9475.99,2019-05-15
ARS,EUR,Argentine Peso,50.365,2019-05-14
GHS,EUR,Ghanaian Cedi,5.7801,2019-05-14
BIF,EUR,Burundian Franc,2052.9,2019-05-14
SLL,EUR,Sierra Leonean Leone,9947.31,2019-05-14
UYU,EUR,Uruguayan Peso,39.52,2019-05-14
JPY,EUR,Japanese Yen,122.886,2019-05-14
LBP,EUR,Lebanese Pound,1693.9,2019-05-14
BSD,EUR,Bahamian Dollar,1.1223,2019-05-14
PEN,EUR,Peruvian Nuevo Sol,3.722,2019-05-14
XDR,EUR,Special Drawing Rights,0.8112,2019-05-14
KGS,EUR,Kyrgystani Som,78.43,2019-05-14
SAR,EUR,Saudi Riyal,4.2021,2019-05-14
TND,EUR,Tunisian Dinar,3.3402,2019-05-14
USD,EUR,United States Dollar,1.12069,2019-05-14
CDF,EUR,Congolese Franc,1837.8,2019-05-14
ALL,EUR,Albanian Lek,121.8,2019-05-14
CHF,EUR,Swiss Franc,1.13021,2019-05-14
TTD,EUR,Trinidad and Tobago Dollar,7.5923,2019-05-14
INR,EUR,Indian Rupee,78.8316,2019-05-14
ILS,EUR,Israeli New Sheqel,4.0052,2019-05-14
JOD,EUR,Jordanian Dinar,0.7925,2019-05-14
GBP,EUR,British Pound Sterling,0.86799,2019-05-14
MUR,EUR,Mauritian Rupee,39.83,2019-05-14
OMR,EUR,Omani Rial,0.4311,2019-05-14
BWP,EUR,Botswanan Pula,12.0326,2019-05-14
YER,EUR,Yemeni Rial,279.61,2019-05-14
VES,EUR,Sovereign Bolivar,5883.3112,2019-05-14
MYR,EUR,Malaysian Ringgit,4.6739,2019-05-14
PHP,EUR,Philippine Peso,58.639,2019-05-14
LRD,EUR,Liberian Dollar,199.334,2019-05-14
CZK,EUR,Czech Republic Koruna,25.7304,2019-05-14
GEL,EUR,Georgian Lari,3.0714,2019-05-14
PAB,EUR,Panamanian Balboa,1.12,2019-05-14
KYD,EUR,Cayman Islands Dollar,0.9178,2019-05-14
XCD,EUR,East Caribbean Dollar,3.0248,2019-05-14
PLN,EUR,Polish Zloty,4.3067,2019-05-14
BTN,EUR,Bhutanese Ngultrum,78.97,2019-05-14
VND,EUR,Vietnamese Dong,26149.0,2019-05-14
XAF,EUR,CFA Franc BEAC,655.957,2019-05-14
IRR,EUR,Iranian Rial,47097.8,2019-05-14
MOP,EUR,Macanese Pataca,9.0804,2019-05-14
AZN,EUR,Azerbaijani Manat,1.9099,2019-05-14
RUB,EUR,Russian Ruble,72.6971,2019-05-14
UZS,EUR,Uzbekistan Som,9489.83,2019-05-14
MWK,EUR,Malawian Kwacha,820.986,2019-05-14
RWF,EUR,Rwandan Franc,1000.15,2019-05-14
CNY,EUR,Chinese Yuan,7.7049,2019-05-14
MAD,EUR,Moroccan Dirham,10.801,2019-05-14
PGK,EUR,Papua New Guinean Kina,3.7934,2019-05-14
BND,EUR,Brunei Dollar,1.5327,2019-05-14
ISK,EUR,Icelandic Króna,137.295,2019-05-14
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9498,2019-05-14
AUD,EUR,Australian Dollar,1.61436,2019-05-14
UGX,EUR,Ugandan Shilling,4221.9,2019-05-14
UAH,EUR,Ukrainian Hryvnia,29.6367,2019-05-14
QAR,EUR,Qatari Rial,4.0823,2019-05-14
MMK,EUR,Myanma Kyat,1726.56,2019-05-14
CLF,EUR,Chilean Unit of Account (UF),0.02748,2019-05-14
TJS,EUR,Tajikistani Somoni,10.604,2019-05-14
BYN,EUR,New Belarusian Ruble,2.3467,2019-05-14
NAD,EUR,Namibian Dollar,15.937,2019-05-14
FJD,EUR,Fijian Dollar,2.4133,2019-05-14
BBD,EUR,Barbadian Dollar,2.1977,2019-05-14
MXN,EUR,Mexican Peso,21.461,2019-05-14
BZD,EUR,Belize Dollar,2.2573,2019-05-14
BDT,EUR,Bangladeshi Taka,94.72,2019-05-14
TRY,EUR,Turkish Lira,6.7568,2019-05-14
BMD,EUR,Bermudan Dollar,1.1195,2019-05-14
HKD,EUR,Hong Kong Dollar,8.7966,2019-05-14
LYD,EUR,Libyan Dinar,1.5632,2019-05-14
ETB,EUR,Ethiopian Birr,32.4642,2019-05-14
VUV,EUR,Vanuatu Vatu,127.75,2019-05-14
KWD,EUR,Kuwaiti Dinar,0.3416,2019-05-14
SDG,EUR,South Sudanese Pound,50.5528,2019-05-14
MVR,EUR,Maldivian Rufiyaa,17.55,2019-05-14
SRD,EUR,Surinamese Dollar,8.3427,2019-05-14
LKR,EUR,Sri Lankan Rupee,198.505,2019-05-14
ERN,EUR,Eritrean Nakfa,16.887,2019-05-14
AWG,EUR,Aruban Florin,2.0049,2019-05-14
IDR,EUR,Indonesian Rupiah,16160.0,2019-05-14
KMF,EUR,Comorian Franc,491.96775,2019-05-14
CAD,EUR,Canadian Dollar,1.50813,2019-05-14
PYG,EUR,Paraguayan Guarani,7075.11,2019-05-14
TMT,EUR,Turkmenistani Manat,3.9227,2019-05-14
FKP,EUR,Falkland Islands Pound,0.8656,2019-05-14
KZT,EUR,Kazakhstani Tenge,425.78,2019-05-14
SHP,EUR,Saint Helena Pound,0.8631,2019-05-14
PKR,EUR,Pakistani Rupee,158.3,2019-05-14
THB,EUR,Thai Baht,35.27,2019-05-14
DKK,EUR,Danish Krone,7.4688,2019-05-14
CLP,EUR,Chilean Peso,775.51,2019-05-14
CRC,EUR,Costa Rican Colón,668.06,2019-05-14
HTG,EUR,Haitian Gourde,98.38,2019-05-14
RSD,EUR,Serbian Dinar,117.4402,2019-05-14
ANG,EUR,Netherlands Antillean Guilder,2.0021,2019-05-14
MZN,EUR,Mozambican Metical,71.005,2019-05-14
MKD,EUR,Macedonian Denar,61.326,2019-05-14
NOK,EUR,Norwegian Krone,9.8,2019-05-14
SOS,EUR,Somali Shilling,651.45,2019-05-14
LSL,EUR,Lesotho Loti,15.9626,2019-05-14
SCR,EUR,Seychellois Rupee,15.667,2019-05-14
GMD,EUR,Gambian Dalasi,55.578,2019-05-14
TWD,EUR,New Taiwan Dollar,34.949,2019-05-14
NPR,EUR,Nepalese Rupee,126.71,2019-05-14
BGN,EUR,Bulgarian Lev,1.95583,2019-05-14
MGA,EUR,Malagasy Ariary,4031.7,2019-05-14
TOP,EUR,Tongan Paʻanga,2.6228,2019-05-14
KRW,EUR,South Korean Won,1329.3,2019-05-14
COP,EUR,Colombian Peso,3688.34,2019-05-14
GNF,EUR,Guinean Franc,10282.7,2019-05-14
MDL,EUR,Moldovan Leu,19.998,2019-05-14
DJF,EUR,Djiboutian Franc,199.37,2019-05-14
NZD,EUR,New Zealand Dollar,1.70425,2019-05-14
SGD,EUR,Singapore Dollar,1.5337,2019-05-14
MNT,EUR,Mongolian Tugrik,2942.38,2019-05-14
DZD,EUR,Algerian Dinar,134.754,2019-05-14
HRK,EUR,Croatian Kuna,7.4119,2019-05-14
ZAR,EUR,South African Rand,15.9644,2019-05-14
HUF,EUR,Hungarian Forint,324.3,2019-05-14
NIO,EUR,Nicaraguan Córdoba,37.1,2019-05-14
SBD,EUR,Solomon Islands Dollar,9.1438,2019-05-14
TZS,EUR,Tanzanian Shilling,2573.65,2019-05-14
GYD,EUR,Guyanaese Dollar,234.09,2019-05-14
BOB,EUR,Bolivian Boliviano,7.64,2019-05-14
HNL,EUR,Honduran Lempira,27.364,2019-05-14
GTQ,EUR,Guatemalan Quetzal,8.566,2019-05-14
SEK,EUR,Swedish Krona,10.76144,2019-05-14
EGP,EUR,Egyptian Pound,19.1102,2019-05-14
AFN,EUR,Afghan Afghani,87.629,2019-05-14
SZL,EUR,Swazi Lilangeni,15.9693,2019-05-14
KHR,EUR,Cambodian Riel,4515.1,2019-05-14
JPY,EUR,Japanese Yen,122.678,2019-05-13
PGK,EUR,Papua New Guinean Kina,3.7932,2019-05-13
JOD,EUR,Jordanian Dinar,0.7942,2019-05-13
GNF,EUR,Guinean Franc,10301.5,2019-05-13
CNY,EUR,Chinese Yuan,7.7242,2019-05-13
MZN,EUR,Mozambican Metical,71.495,2019-05-13
UAH,EUR,Ukrainian Hryvnia,29.4647,2019-05-13
TJS,EUR,Tajikistani Somoni,10.6014,2019-05-13
MNT,EUR,Mongolian Tugrik,2955.46,2019-05-13
BWP,EUR,Botswanan Pula,11.9894,2019-05-13
HNL,EUR,Honduran Lempira,27.427,2019-05-13
BTN,EUR,Bhutanese Ngultrum,78.4,2019-05-13
FJD,EUR,Fijian Dollar,2.4157,2019-05-13
UYU,EUR,Uruguayan Peso,39.49,2019-05-13
IDR,EUR,Indonesian Rupiah,16123.0,2019-05-13
MMK,EUR,Myanma Kyat,1724.67,2019-05-13
LKR,EUR,Sri Lankan Rupee,198.373,2019-05-13
TWD,EUR,New Taiwan Dollar,35.045,2019-05-13
AFN,EUR,Afghan Afghani,87.818,2019-05-13
MGA,EUR,Malagasy Ariary,4036.0,2019-05-13
PEN,EUR,Peruvian Nuevo Sol,3.734,2019-05-13
TOP,EUR,Tongan Paʻanga,2.6285,2019-05-13
BND,EUR,Brunei Dollar,1.5385,2019-05-13
MUR,EUR,Mauritian Rupee,39.523,2019-05-13
TMT,EUR,Turkmenistani Manat,3.9403,2019-05-13
BSD,EUR,Bahamian Dollar,1.1247,2019-05-13
SRD,EUR,Surinamese Dollar,8.3606,2019-05-13
SGD,EUR,Singapore Dollar,1.5392,2019-05-13
LBP,EUR,Lebanese Pound,1697.7,2019-05-13
BGN,EUR,Bulgarian Lev,1.95583,2019-05-13
BMD,EUR,Bermudan Dollar,1.1219,2019-05-13
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9489,2019-05-13
OMR,EUR,Omani Rial,0.4322,2019-05-13
PHP,EUR,Philippine Peso,59.037,2019-05-13
CHF,EUR,Swiss Franc,1.12907,2019-05-13
VES,EUR,Sovereign Bolivar,5828.7792,2019-05-13
NAD,EUR,Namibian Dollar,16.117,2019-05-13
CRC,EUR,Costa Rican Colón,670.85,2019-05-13
BOB,EUR,Bolivian Boliviano,7.65,2019-05-13
SLL,EUR,Sierra Leonean Leone,9969.07,2019-05-13
BBD,EUR,Barbadian Dollar,2.1987,2019-05-13
AZN,EUR,Azerbaijani Manat,1.9086,2019-05-13
XAF,EUR,CFA Franc BEAC,655.957,2019-05-13
GBP,EUR,British Pound Sterling,0.86719,2019-05-13
GHS,EUR,Ghanaian Cedi,5.7925,2019-05-13
ARS,EUR,Argentine Peso,50.7,2019-05-13
MOP,EUR,Macanese Pataca,9.0797,2019-05-13
NPR,EUR,Nepalese Rupee,126.06,2019-05-13
DKK,EUR,Danish Krone,7.4674,2019-05-13
GYD,EUR,Guyanaese Dollar,234.57,2019-05-13
CZK,EUR,Czech Republic Koruna,25.7498,2019-05-13
BIF,EUR,Burundian Franc,2056.99,2019-05-13
COP,EUR,Colombian Peso,3709.63,2019-05-13
NIO,EUR,Nicaraguan Córdoba,36.95,2019-05-13
AUD,EUR,Australian Dollar,1.61749,2019-05-13
CLP,EUR,Chilean Peso,778.62,2019-05-13
SAR,EUR,Saudi Riyal,4.2111,2019-05-13
MVR,EUR,Maldivian Rufiyaa,17.59,2019-05-13
NOK,EUR,Norwegian Krone,9.83653,2019-05-13
FKP,EUR,Falkland Islands Pound,0.8647,2019-05-13
UZS,EUR,Uzbekistan Som,9490.98,2019-05-13
BDT,EUR,Bangladeshi Taka,94.91,2019-05-13
THB,EUR,Thai Baht,35.515,2019-05-13
RWF,EUR,Rwandan Franc,1002.26,2019-05-13
PYG,EUR,Paraguayan Guarani,7130.79,2019-05-13
DZD,EUR,Algerian Dinar,134.874,2019-05-13
LRD,EUR,Liberian Dollar,199.763,2019-05-13
INR,EUR,Indian Rupee,79.2755,2019-05-13
SBD,EUR,Solomon Islands Dollar,9.1651,2019-05-13
RUB,EUR,Russian Ruble,73.283,2019-05-13
SEK,EUR,Swedish Krona,10.81613,2019-05-13
MWK,EUR,Malawian Kwacha,822.755,2019-05-13
PKR,EUR,Pakistani Rupee,158.63,2019-05-13
KRW,EUR,South Korean Won,1332.9,2019-05-13
ZAR,EUR,South African Rand,16.0969,2019-05-13
XCD,EUR,East Caribbean Dollar,3.0296,2019-05-13
NZD,EUR,New Zealand Dollar,1.70984,2019-05-13
SZL,EUR,Swazi Lilangeni,16.0893,2019-05-13
YER,EUR,Yemeni Rial,280.1,2019-05-13
USD,EUR,United States Dollar,1.12308,2019-05-13
KZT,EUR,Kazakhstani Tenge,425.92,2019-05-13
ETB,EUR,Ethiopian Birr,32.5663,2019-05-13
BZD,EUR,Belize Dollar,2.2621,2019-05-13
UGX,EUR,Ugandan Shilling,4234.4,2019-05-13
PAB,EUR,Panamanian Balboa,1.121,2019-05-13
TTD,EUR,Trinidad and Tobago Dollar,7.6014,2019-05-13
SOS,EUR,Somali Shilling,651.44,2019-05-13
IRR,EUR,Iranian Rial,47199.3,2019-05-13
BYN,EUR,New Belarusian Ruble,2.3518,2019-05-13
MXN,EUR,Mexican Peso,21.5844,2019-05-13
GEL,EUR,Georgian Lari,3.0797,2019-05-13
KHR,EUR,Cambodian Riel,4548.6,2019-05-13
EGP,EUR,Egyptian Pound,19.1626,2019-05-13
LYD,EUR,Libyan Dinar,1.5659,2019-05-13
TRY,EUR,Turkish Lira,6.8224,2019-05-13
MAD,EUR,Moroccan Dirham,10.811,2019-05-13
CDF,EUR,Congolese Franc,1841.38,2019-05-13
AWG,EUR,Aruban Florin,2.0092,2019-05-13
SHP,EUR,Saint Helena Pound,0.8622,2019-05-13
HRK,EUR,Croatian Kuna,7.4013,2019-05-13
HTG,EUR,Haitian Gourde,98.49,2019-05-13
CAD,EUR,Canadian Dollar,1.51433,2019-05-13
XDR,EUR,Special Drawing Rights,0.812,2019-05-13
QAR,EUR,Qatari Rial,4.089,2019-05-13
MYR,EUR,Malaysian Ringgit,4.6761,2019-05-13
PLN,EUR,Polish Zloty,4.303,2019-05-13
MDL,EUR,Moldovan Leu,20.049,2019-05-13
HKD,EUR,Hong Kong Dollar,8.8159,2019-05-13
ERN,EUR,Eritrean Nakfa,16.923,2019-05-13
LSL,EUR,Lesotho Loti,16.0839,2019-05-13
DJF,EUR,Djiboutian Franc,199.8,2019-05-13
KMF,EUR,Comorian Franc,491.96775,2019-05-13
SCR,EUR,Seychellois Rupee,15.701,2019-05-13
ILS,EUR,Israeli New Sheqel,4.0164,2019-05-13
ISK,EUR,Icelandic Króna,137.745,2019-05-13
RSD,EUR,Serbian Dinar,117.5537,2019-05-13
GMD,EUR,Gambian Dalasi,55.593,2019-05-13
CLF,EUR,Chilean Unit of Account (UF),0.0276,2019-05-13
SDG,EUR,South Sudanese Pound,50.6618,2019-05-13
GTQ,EUR,Guatemalan Quetzal,8.584,2019-05-13
ALL,EUR,Albanian Lek,121.8,2019-05-13
TZS,EUR,Tanzanian Shilling,2579.2,2019-05-13
KGS,EUR,Kyrgystani Som,78.46,2019-05-13
MKD,EUR,Macedonian Denar,61.312,2019-05-13
TND,EUR,Tunisian Dinar,3.3486,2019-05-13
KWD,EUR,Kuwaiti Dinar,0.3418,2019-05-13
KYD,EUR,Cayman Islands Dollar,0.9192,2019-05-13
VND,EUR,Vietnamese Dong,26095.0,2019-05-13
HUF,EUR,Hungarian Forint,323.91,2019-05-13
ANG,EUR,Netherlands Antillean Guilder,2.0064,2019-05-13
VUV,EUR,Vanuatu Vatu,128.05,2019-05-13
BBD,EUR,Barbadian Dollar,2.1986,2019-05-12
CZK,EUR,Czech Republic Koruna,25.723,2019-05-12
MXN,EUR,Mexican Peso,21.4988,2019-05-12
NOK,EUR,Norwegian Krone,9.80153,2019-05-12
XDR,EUR,Special Drawing Rights,0.8103,2019-05-10
ALL,EUR,Albanian Lek,121.8,2019-05-10
MOP,EUR,Macanese Pataca,9.0776,2019-05-10
TOP,EUR,Tongan Paʻanga,2.63,2019-05-10
SHP,EUR,Saint Helena Pound,0.8589,2019-05-10
BZD,EUR,Belize Dollar,2.2634,2019-05-10
XAF,EUR,CFA Franc BEAC,655.957,2019-05-10
HUF,EUR,Hungarian Forint,322.89,2019-05-10
HTG,EUR,Haitian Gourde,98.28,2019-05-10
UGX,EUR,Ugandan Shilling,4248.8,2019-05-10
BYN,EUR,New Belarusian Ruble,2.3587,2019-05-10
USD,EUR,United States Dollar,1.12379,2019-05-10
CLF,EUR,Chilean Unit of Account (UF),0.02733,2019-05-10
COP,EUR,Colombian Peso,3677.06,2019-05-10
GTQ,EUR,Guatemalan Quetzal,8.592,2019-05-10
BTN,EUR,Bhutanese Ngultrum,78.46,2019-05-10
IRR,EUR,Iranian Rial,47226.4,2019-05-10
VES,EUR,Sovereign Bolivar,5832.1827,2019-05-10
NZD,EUR,New Zealand Dollar,1.70249,2019-05-10
BMD,EUR,Bermudan Dollar,1.1226,2019-05-10
UZS,EUR,Uzbekistan Som,9499.79,2019-05-10
CNY,EUR,Chinese Yuan,7.6654,2019-05-10
THB,EUR,Thai Baht,35.4,2019-05-10
SGD,EUR,Singapore Dollar,1.5296,2019-05-10
ARS,EUR,Argentine Peso,50.251,2019-05-10
PHP,EUR,Philippine Peso,58.62,2019-05-10
FKP,EUR,Falkland Islands Pound,0.8614,2019-05-10
TTD,EUR,Trinidad and Tobago Dollar,7.6108,2019-05-10
KHR,EUR,Cambodian Riel,4537.6,2019-05-10
MNT,EUR,Mongolian Tugrik,2956.03,2019-05-10
AZN,EUR,Azerbaijani Manat,1.9082,2019-05-10
PLN,EUR,Polish Zloty,4.2983,2019-05-10
TRY,EUR,Turkish Lira,6.7165,2019-05-10
HKD,EUR,Hong Kong Dollar,8.8189,2019-05-10
SCR,EUR,Seychellois Rupee,15.719,2019-05-10
SOS,EUR,Somali Shilling,654.49,2019-05-10
ZAR,EUR,South African Rand,15.9047,2019-05-10
MGA,EUR,Malagasy Ariary,4043.7,2019-05-10
MYR,EUR,Malaysian Ringgit,4.6732,2019-05-10
SZL,EUR,Swazi Lilangeni,15.9325,2019-05-10
LRD,EUR,Liberian Dollar,199.248,2019-05-10
MKD,EUR,Macedonian Denar,61.561,2019-05-10
GNF,EUR,Guinean Franc,10304.0,2019-05-10
LSL,EUR,Lesotho Loti,15.9325,2019-05-10
CHF,EUR,Swiss Franc,1.1366,2019-05-10
TMT,EUR,Turkmenistani Manat,3.931,2019-05-10
ISK,EUR,Icelandic Króna,136.729,2019-05-10
RSD,EUR,Serbian Dinar,117.6046,2019-05-10
BND,EUR,Brunei Dollar,1.5304,2019-05-10
UAH,EUR,Ukrainian Hryvnia,29.5322,2019-05-10
OMR,EUR,Omani Rial,0.4323,2019-05-10
BDT,EUR,Bangladeshi Taka,94.98,2019-05-10
KZT,EUR,Kazakhstani Tenge,426.61,2019-05-10
SEK,EUR,Swedish Krona,10.79856,2019-05-10
ERN,EUR,Eritrean Nakfa,17.046,2019-05-10
XCD,EUR,East Caribbean Dollar,3.033,2019-05-10
LBP,EUR,Lebanese Pound,1698.7,2019-05-10
CDF,EUR,Congolese Franc,1843.97,2019-05-10
MVR,EUR,Maldivian Rufiyaa,17.6,2019-05-10
ILS,EUR,Israeli New Sheqel,4.0012,2019-05-10
CRC,EUR,Costa Rican Colón,669.94,2019-05-10
YER,EUR,Yemeni Rial,280.38,2019-05-10
ETB,EUR,Ethiopian Birr,32.5883,2019-05-10
SRD,EUR,Surinamese Dollar,8.3317,2019-05-10
NAD,EUR,Namibian Dollar,15.908,2019-05-10
MZN,EUR,Mozambican Metical,71.57,2019-05-10
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9481,2019-05-10
BOB,EUR,Bolivian Boliviano,7.66,2019-05-10
DZD,EUR,Algerian Dinar,134.885,2019-05-10
SDG,EUR,South Sudanese Pound,50.6796,2019-05-10
KMF,EUR,Comorian Franc,491.96775,2019-05-10
VND,EUR,Vietnamese Dong,26054.0,2019-05-10
JPY,EUR,Japanese Yen,123.55,2019-05-10
MUR,EUR,Mauritian Rupee,39.601,2019-05-10
GMD,EUR,Gambian Dalasi,55.657,2019-05-10
CAD,EUR,Canadian Dollar,1.5068,2019-05-10
AFN,EUR,Afghan Afghani,87.959,2019-05-10
JOD,EUR,Jordanian Dinar,0.7947,2019-05-10
TWD,EUR,New Taiwan Dollar,34.81,2019-05-10
LKR,EUR,Sri Lankan Rupee,198.043,2019-05-10
VUV,EUR,Vanuatu Vatu,127.66,2019-05-10
MWK,EUR,Malawian Kwacha,822.452,2019-05-10
UYU,EUR,Uruguayan Peso,39.51,2019-05-10
PEN,EUR,Peruvian Nuevo Sol,3.723,2019-05-10
KWD,EUR,Kuwaiti Dinar,0.3424,2019-05-10
SBD,EUR,Solomon Islands Dollar,9.1859,2019-05-10
SAR,EUR,Saudi Riyal,4.2129,2019-05-10
KRW,EUR,South Korean Won,1318.3,2019-05-10
DJF,EUR,Djiboutian Franc,199.91,2019-05-10
BWP,EUR,Botswanan Pula,12.0106,2019-05-10
HRK,EUR,Croatian Kuna,7.4064,2019-05-10
AUD,EUR,Australian Dollar,1.60402,2019-05-10
KYD,EUR,Cayman Islands Dollar,0.9203,2019-05-10
BGN,EUR,Bulgarian Lev,1.95583,2019-05-10
MMK,EUR,Myanma Kyat,1720.04,2019-05-10
MAD,EUR,Moroccan Dirham,10.818,2019-05-10
DKK,EUR,Danish Krone,7.46956,2019-05-10
PGK,EUR,Papua New Guinean Kina,3.794,2019-05-10
RWF,EUR,Rwandan Franc,1002.72,2019-05-10
PAB,EUR,Panamanian Balboa,1.123,2019-05-10
CLP,EUR,Chilean Peso,770.83,2019-05-10
NIO,EUR,Nicaraguan Córdoba,37.23,2019-05-10
BSD,EUR,Bahamian Dollar,1.1254,2019-05-10
AWG,EUR,Aruban Florin,2.0104,2019-05-10
QAR,EUR,Qatari Rial,4.0901,2019-05-10
FJD,EUR,Fijian Dollar,2.4218,2019-05-10
HNL,EUR,Honduran Lempira,27.448,2019-05-10
EGP,EUR,Egyptian Pound,19.2635,2019-05-10
RUB,EUR,Russian Ruble,73.16,2019-05-10
INR,EUR,Indian Rupee,78.6906,2019-05-10
NPR,EUR,Nepalese Rupee,125.71,2019-05-10
GBP,EUR,British Pound Sterling,0.8644,2019-05-10
BIF,EUR,Burundian Franc,2057.78,2019-05-10
LYD,EUR,Libyan Dinar,1.5669,2019-05-10
ANG,EUR,Netherlands Antillean Guilder,2.0075,2019-05-10
MDL,EUR,Moldovan Leu,20.064,2019-05-10
GYD,EUR,Guyanaese Dollar,233.39,2019-05-10
GHS,EUR,Ghanaian Cedi,5.7782,2019-05-10
IDR,EUR,Indonesian Rupiah,16086.0,2019-05-10
PKR,EUR,Pakistani Rupee,158.7,2019-05-10
PYG,EUR,Paraguayan Guarani,7177.59,2019-05-10
TND,EUR,Tunisian Dinar,3.3544,2019-05-10
TZS,EUR,Tanzanian Shilling,2580.68,2019-05-10
GNF,EUR,Guinean Franc,10290.1,2019-05-09
MGA,EUR,Malagasy Ariary,4033.7,2019-05-09
XCD,EUR,East Caribbean Dollar,3.0277,2019-05-09
AWG,EUR,Aruban Florin,2.007,2019-05-09
IRR,EUR,Iranian Rial,47147.2,2019-05-09
LBP,EUR,Lebanese Pound,1695.6,2019-05-09
SCR,EUR,Seychellois Rupee,15.683,2019-05-09
TRY,EUR,Turkish Lira,6.9088,2019-05-09
QAR,EUR,Qatari Rial,4.0825,2019-05-09
PLN,EUR,Polish Zloty,4.2975,2019-05-09
BDT,EUR,Bangladeshi Taka,94.82,2019-05-09
TTD,EUR,Trinidad and Tobago Dollar,7.5681,2019-05-09
GEL,EUR,Georgian Lari,3.0704,2019-05-09
HNL,EUR,Honduran Lempira,27.388,2019-05-09
PHP,EUR,Philippine Peso,58.669,2019-05-09
PKR,EUR,Pakistani Rupee,158.32,2019-05-09
CLF,EUR,Chilean Unit of Account (UF),0.02723,2019-05-09
SEK,EUR,Swedish Krona,10.82617,2019-05-09
SOS,EUR,Somali Shilling,654.33,2019-05-09
DKK,EUR,Danish Krone,7.4662,2019-05-09
ARS,EUR,Argentine Peso,50.733,2019-05-09
XAF,EUR,CFA Franc BEAC,655.957,2019-05-09
MNT,EUR,Mongolian Tugrik,2946.58,2019-05-09
